# TARGETID=39627860595443189, Z=0.595, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
5.219200000000368163e+03 4.533970595750431709e-01
5.220000000000368345e+03 4.394708705525131598e-01
5.220800000000368527e+03 8.207314152052376244e-01
5.221600000000368709e+03 1.021499290889278821e+00
5.222400000000368891e+03 6.320820275758224360e-01
5.223200000000369073e+03 4.296677614631920217e-01
5.224000000000369255e+03 3.431929044104415905e-01
5.224800000000369437e+03 1.799245627857887220e-01
5.225600000000369619e+03 4.237209659820484475e-01
5.226400000000369801e+03 7.040865447392152809e-01
5.227200000000369982e+03 5.619079364388458453e-01
5.228000000000370164e+03 3.392022809209464529e-01
5.228800000000370346e+03 3.933133892187706815e-01
5.229600000000370528e+03 5.558010570712630383e-01
5.230400000000370710e+03 6.189419602827022082e-01
5.231200000000370892e+03 6.273376785153537138e-01
5.232000000000371074e+03 6.516339336384674441e-01
5.232800000000371256e+03 5.700524318434410098e-01
5.233600000000371438e+03 2.928171737893722204e-01
5.234400000000371620e+03 2.456740212717481442e-02
5.235200000000371801e+03 2.060918555097064064e-01
5.236000000000371983e+03 4.700577233341399208e-01
5.236800000000372165e+03 4.522403417143755489e-01
5.237600000000372347e+03 5.784359790726016914e-01
5.238400000000372529e+03 7.467379412046903919e-01
5.239200000000372711e+03 5.316411879617761738e-01
5.240000000000372893e+03 3.098039897582747781e-01
5.240800000000373075e+03 3.551884477519542949e-01
5.241600000000373257e+03 4.388748754644093975e-01
5.242400000000373439e+03 5.182356708081847785e-01
5.243200000000373620e+03 6.043584312339641551e-01
5.244000000000373802e+03 5.749737307927385022e-01
5.244800000000373984e+03 2.295821709590676885e-01
5.245600000000374166e+03 -3.727330512217306296e-02
5.246400000000374348e+03 -5.304811259906078158e-02
5.247200000000374530e+03 -2.164208953887891695e-02
5.248000000000374712e+03 1.698256445453095453e-01
5.248800000000374894e+03 4.390535895947650924e-01
5.249600000000375076e+03 5.426727623683116342e-01
5.250400000000375258e+03 4.270472677182933774e-01
5.251200000000375439e+03 3.471960292876806187e-01
5.252000000000375621e+03 5.502781490296231315e-01
5.252800000000375803e+03 7.943058025235079089e-01
5.253600000000375985e+03 8.419184220938582541e-01
5.254400000000376167e+03 7.574244478903555677e-01
5.255200000000376349e+03 5.352901435748008696e-01
5.256000000000376531e+03 3.582613106950220949e-01
5.256800000000376713e+03 4.547880782566143809e-01
5.257600000000376895e+03 7.509281871385644624e-01
5.258400000000377077e+03 8.041112562884698001e-01
5.259200000000377258e+03 6.688589684604216989e-01
5.260000000000377440e+03 5.095713998232811459e-01
5.260800000000377622e+03 3.042244464887464694e-01
5.261600000000377804e+03 2.861073165893866510e-01
5.262400000000377986e+03 3.931874187222101913e-01
5.263200000000378168e+03 4.836272421806852018e-01
5.264000000000378350e+03 5.506616823045616949e-01
5.264800000000378532e+03 5.916830463057680678e-01
5.265600000000378714e+03 5.424761817438998879e-01
5.266400000000378895e+03 5.098411704474862249e-01
5.267200000000379077e+03 4.780346280909600898e-01
5.268000000000379259e+03 3.319477961197548899e-01
5.268800000000379441e+03 2.310078478950266800e-01
5.269600000000379623e+03 1.256236421247095281e-01
5.270400000000379805e+03 -1.324808967933030490e-02
5.271200000000379987e+03 4.706588258947480563e-02
5.272000000000380169e+03 2.346342266620955741e-01
5.272800000000380351e+03 3.813001947591575513e-01
5.273600000000380533e+03 3.456862433012997116e-01
5.274400000000380714e+03 3.421056637760446772e-01
5.275200000000380896e+03 4.548204380800018320e-01
5.276000000000381078e+03 4.464100759230502646e-01
5.276800000000381260e+03 2.201881738042322789e-01
5.277600000000381442e+03 1.545028245210865459e-01
5.278400000000381624e+03 4.675374556463778863e-01
5.279200000000381806e+03 8.150669666558647553e-01
5.280000000000381988e+03 7.183758338356194262e-01
5.280800000000382170e+03 4.656389309543066957e-01
5.281600000000382352e+03 3.746523683730497711e-01
5.282400000000382533e+03 3.013034674436445570e-01
5.283200000000382715e+03 3.014145514484337651e-01
5.284000000000382897e+03 2.892853393607451862e-01
5.284800000000383079e+03 2.087885107670777174e-01
5.285600000000383261e+03 1.081319132808798711e-01
5.286400000000383443e+03 1.785323267816670278e-01
5.287200000000383625e+03 3.396779804882915088e-01
5.288000000000383807e+03 2.025393999832454661e-01
5.288800000000383989e+03 6.058721355033146877e-02
5.289600000000384171e+03 2.831016302583097000e-01
5.290400000000384352e+03 5.923635575974306455e-01
5.291200000000384534e+03 5.227881100759924626e-01
5.292000000000384716e+03 3.079674990740701723e-01
5.292800000000384898e+03 3.011321123281910372e-01
5.293600000000385080e+03 4.446123995541755858e-01
5.294400000000385262e+03 4.447843619633233825e-01
5.295200000000385444e+03 3.439254761067235266e-01
5.296000000000385626e+03 2.661641626009967898e-01
5.296800000000385808e+03 2.895579554945008072e-01
5.297600000000385990e+03 5.104641793310463749e-01
5.298400000000386171e+03 4.217779544647273782e-01
5.299200000000386353e+03 1.172406249834812980e-01
5.300000000000386535e+03 1.141068854040073466e-01
5.300800000000386717e+03 2.267152552829594936e-01
5.301600000000386899e+03 1.939485135192718368e-01
5.302400000000387081e+03 3.201410188194958595e-01
5.303200000000387263e+03 5.028485143202031660e-01
5.304000000000387445e+03 4.864585223722506235e-01
5.304800000000387627e+03 4.847492410618161052e-01
5.305600000000387809e+03 5.858342819975692617e-01
5.306400000000387990e+03 5.110426574162889590e-01
5.307200000000388172e+03 4.100153979005939364e-01
5.308000000000388354e+03 3.504903498969157427e-01
5.308800000000388536e+03 2.799816723285702413e-01
5.309600000000388718e+03 2.970465007283335512e-01
5.310400000000388900e+03 3.722321727688701620e-01
5.311200000000389082e+03 4.297480753311764268e-01
5.312000000000389264e+03 4.391292981134650719e-01
5.312800000000389446e+03 6.235415017122138970e-01
5.313600000000389628e+03 5.313148299824644871e-01
5.314400000000389809e+03 1.506312114578818862e-01
5.315200000000389991e+03 1.782642560765535233e-01
5.316000000000390173e+03 5.190065034894230100e-01
5.316800000000390355e+03 6.430024752067389215e-01
5.317600000000390537e+03 4.972983020424006084e-01
5.318400000000390719e+03 4.570294398062439978e-01
5.319200000000390901e+03 5.444635737304952539e-01
5.320000000000391083e+03 7.174786295874229225e-01
5.320800000000391265e+03 9.277416693583093732e-01
5.321600000000391447e+03 9.449889257464021419e-01
5.322400000000391628e+03 8.182988530436376973e-01
5.323200000000391810e+03 7.118244526400759886e-01
5.324000000000391992e+03 6.954203932880655969e-01
5.324800000000392174e+03 7.283135191090932548e-01
5.325600000000392356e+03 7.105236373624326252e-01
5.326400000000392538e+03 7.134329017407761153e-01
5.327200000000392720e+03 7.395352479343466623e-01
5.328000000000392902e+03 6.588401357826495497e-01
5.328800000000393084e+03 6.333565846317025239e-01
5.329600000000393266e+03 6.225821475753922085e-01
5.330400000000393447e+03 6.648232646543916768e-01
5.331200000000393629e+03 7.659086650263960960e-01
5.332000000000393811e+03 8.068681184342728629e-01
5.332800000000393993e+03 6.758231050658913830e-01
5.333600000000394175e+03 4.539687216865181396e-01
5.334400000000394357e+03 3.249087684159187583e-01
5.335200000000394539e+03 3.511688347893827666e-01
5.336000000000394721e+03 3.862514978078643302e-01
5.336800000000394903e+03 4.364047396078818419e-01
5.337600000000395084e+03 5.666098700097371710e-01
5.338400000000395266e+03 6.046499709870496453e-01
5.339200000000395448e+03 5.204637759937686958e-01
5.340000000000395630e+03 3.229177139196076629e-01
5.340800000000395812e+03 3.506756470373941226e-01
5.341600000000395994e+03 3.868499226911726874e-01
5.342400000000396176e+03 1.872286740505902380e-01
5.343200000000396358e+03 1.632243143275425024e-01
5.344000000000396540e+03 1.105294553361336196e-01
5.344800000000396722e+03 8.670634100727431237e-02
5.345600000000396903e+03 2.073537009695355648e-01
5.346400000000397085e+03 1.660136931121690418e-01
5.347200000000397267e+03 1.327876366735769031e-01
5.348000000000397449e+03 1.775350400629312486e-01
5.348800000000397631e+03 1.641751237056399970e-01
5.349600000000397813e+03 1.792287331618137858e-01
5.350400000000397995e+03 2.359144973435749471e-01
5.351200000000398177e+03 3.703117315307354329e-01
5.352000000000398359e+03 5.681537036723962597e-01
5.352800000000398541e+03 7.234674862617009872e-01
5.353600000000398722e+03 7.183032756335406832e-01
5.354400000000398904e+03 4.255752974627934337e-01
5.355200000000399086e+03 7.698128292137795814e-02
5.356000000000399268e+03 4.740255871009398103e-02
5.356800000000399450e+03 3.513820582291382610e-01
5.357600000000399632e+03 5.633802612838201274e-01
5.358400000000399814e+03 6.439494792091331465e-01
5.359200000000399996e+03 7.756707909849229754e-01
5.360000000000400178e+03 8.262274095748787239e-01
5.360800000000400360e+03 6.444139473848189414e-01
5.361600000000400541e+03 3.877393200343381974e-01
5.362400000000400723e+03 2.758096941115621981e-01
5.363200000000400905e+03 2.023734060080305819e-01
5.364000000000401087e+03 2.142914547721567198e-01
5.364800000000401269e+03 4.049686589696581684e-01
5.365600000000401451e+03 5.227508811259689026e-01
5.366400000000401633e+03 2.887623277088225970e-01
5.367200000000401815e+03 5.924796225320153042e-02
5.368000000000401997e+03 1.491854557703237438e-01
5.368800000000402179e+03 3.539521714467249724e-01
5.369600000000402360e+03 4.372225857700969276e-01
5.370400000000402542e+03 5.899419495168244376e-01
5.371200000000402724e+03 6.857201550920671851e-01
5.372000000000402906e+03 6.557644528786197302e-01
5.372800000000403088e+03 5.677411751761738401e-01
5.373600000000403270e+03 4.955748786568864861e-01
5.374400000000403452e+03 5.199710762679063958e-01
5.375200000000403634e+03 5.801730646291766158e-01
5.376000000000403816e+03 5.951802875912606261e-01
5.376800000000403998e+03 4.910740316182763965e-01
5.377600000000404179e+03 6.018994702057908208e-01
5.378400000000404361e+03 7.017889676350828054e-01
5.379200000000404543e+03 4.240202096220481165e-01
5.380000000000404725e+03 2.717699841286476750e-03
5.380800000000404907e+03 -9.544794284216512326e-02
5.381600000000405089e+03 2.508237106735963784e-01
5.382400000000405271e+03 6.911953135546143878e-01
5.383200000000405453e+03 9.815561898623199610e-01
5.384000000000405635e+03 9.845382789493410947e-01
5.384800000000405817e+03 7.172783137536766773e-01
5.385600000000405998e+03 5.743347940323448864e-01
5.386400000000406180e+03 5.080689185568230126e-01
5.387200000000406362e+03 3.702577567280234128e-01
5.388000000000406544e+03 4.330479083778268068e-01
5.388800000000406726e+03 3.550715813635078599e-01
5.389600000000406908e+03 2.297894196094746877e-01
5.390400000000407090e+03 2.963979776851265457e-01
5.391200000000407272e+03 3.897452386991562823e-01
5.392000000000407454e+03 4.115253242684046020e-01
5.392800000000407636e+03 4.249522694400955647e-01
5.393600000000407817e+03 4.212186350420196734e-01
5.394400000000407999e+03 4.517662117247063236e-01
5.395200000000408181e+03 4.798423130838402884e-01
5.396000000000408363e+03 5.084615938293971515e-01
5.396800000000408545e+03 4.639356945900118268e-01
5.397600000000408727e+03 3.550899534998241958e-01
5.398400000000408909e+03 3.198578771457056269e-01
5.399200000000409091e+03 4.466795884012279005e-01
5.400000000000409273e+03 4.168302854876463348e-01
5.400800000000409455e+03 2.637513788937238535e-01
5.401600000000409636e+03 1.734488160236805632e-01
5.402400000000409818e+03 2.207345893825591043e-01
5.403200000000410000e+03 1.971175729299185497e-01
5.404000000000410182e+03 1.115640836972971867e-01
5.404800000000410364e+03 1.401083300983284319e-01
5.405600000000410546e+03 2.024934021226146297e-01
5.406400000000410728e+03 2.289320644663985493e-01
5.407200000000410910e+03 1.448514438160855566e-01
5.408000000000411092e+03 1.081262873497990940e-01
5.408800000000411274e+03 3.172889340463345698e-01
5.409600000000411455e+03 6.680160241979771207e-01
5.410400000000411637e+03 8.584212176424590446e-01
5.411200000000411819e+03 8.795774315564521828e-01
5.412000000000412001e+03 7.037412905067741420e-01
5.412800000000412183e+03 5.076725586655340683e-01
5.413600000000412365e+03 3.646015408412461856e-01
5.414400000000412547e+03 3.126688459490574168e-01
5.415200000000412729e+03 4.802494542867284943e-01
5.416000000000412911e+03 4.431950646568130203e-01
5.416800000000413092e+03 3.378531097739242428e-01
5.417600000000413274e+03 3.812969149628733234e-01
5.418400000000413456e+03 3.801687957215976743e-01
5.419200000000413638e+03 5.006230520292092034e-01
5.420000000000413820e+03 6.851454052468708422e-01
5.420800000000414002e+03 7.693287036029390347e-01
5.421600000000414184e+03 8.712289048371543165e-01
5.422400000000414366e+03 9.135048404665344624e-01
5.423200000000414548e+03 9.424402299775138658e-01
5.424000000000414730e+03 1.097595768828465435e+00
5.424800000000414911e+03 9.913812087760001113e-01
5.425600000000415093e+03 4.370865301397222069e-01
5.426400000000415275e+03 1.105175015288558105e-01
5.427200000000415457e+03 3.179447857582751169e-01
5.428000000000415639e+03 3.864835567402769012e-01
5.428800000000415821e+03 1.577295074391860674e-01
5.429600000000416003e+03 3.060704353263723337e-02
5.430400000000416185e+03 1.568441296317407974e-01
5.431200000000416367e+03 3.810708981260557682e-01
5.432000000000416549e+03 4.489545531111468479e-01
5.432800000000416730e+03 3.498879680714140350e-01
5.433600000000416912e+03 2.602391680951129938e-01
5.434400000000417094e+03 2.376263130861561712e-01
5.435200000000417276e+03 2.063439746763172655e-01
5.436000000000417458e+03 2.680587213339586383e-01
5.436800000000417640e+03 3.499039339534080750e-01
5.437600000000417822e+03 5.297832834162694571e-01
5.438400000000418004e+03 8.027420053859033455e-01
5.439200000000418186e+03 9.079957816207917531e-01
5.440000000000418368e+03 8.476792923977348737e-01
5.440800000000418549e+03 8.417047359938526485e-01
5.441600000000418731e+03 6.812521635068891079e-01
5.442400000000418913e+03 3.915079050755106982e-01
5.443200000000419095e+03 2.698401720646024793e-01
5.444000000000419277e+03 3.223776858491810282e-01
5.444800000000419459e+03 3.551835190205928638e-01
5.445600000000419641e+03 6.772314904539137315e-01
5.446400000000419823e+03 9.665784809879162109e-01
5.447200000000420005e+03 9.719248246457521390e-01
5.448000000000420187e+03 8.279368423802480059e-01
5.448800000000420368e+03 5.679804206580921777e-01
5.449600000000420550e+03 3.823807839226703309e-01
5.450400000000420732e+03 3.915091431826131507e-01
5.451200000000420914e+03 3.738472786170841111e-01
5.452000000000421096e+03 4.733934076794463763e-01
5.452800000000421278e+03 6.464011456480254214e-01
5.453600000000421460e+03 6.451604301898159477e-01
5.454400000000421642e+03 5.607666893875100644e-01
5.455200000000421824e+03 6.583300405741070449e-01
5.456000000000422006e+03 9.237235264613944397e-01
5.456800000000422187e+03 1.067895830668964319e+00
5.457600000000422369e+03 9.779506260977031129e-01
5.458400000000422551e+03 7.399019331403994260e-01
5.459200000000422733e+03 5.537567598079542464e-01
5.460000000000422915e+03 5.576396549131055203e-01
5.460800000000423097e+03 6.021937367493639393e-01
5.461600000000423279e+03 4.825075106052748031e-01
5.462400000000423461e+03 4.209398769600328216e-01
5.463200000000423643e+03 5.553700517594114539e-01
5.464000000000423825e+03 5.435280572913777641e-01
5.464800000000424006e+03 2.564389505262335556e-01
5.465600000000424188e+03 1.218060715930054105e-01
5.466400000000424370e+03 2.311927817251204220e-01
5.467200000000424552e+03 2.684605713985506736e-01
5.468000000000424734e+03 3.193797188010900068e-01
5.468800000000424916e+03 5.571396235260458463e-01
5.469600000000425098e+03 6.589412102219363021e-01
5.470400000000425280e+03 4.732567923565847989e-01
5.471200000000425462e+03 3.900239482519406997e-01
5.472000000000425644e+03 4.826010768716044730e-01
5.472800000000425825e+03 4.889629854804084519e-01
5.473600000000426007e+03 5.692802432969579218e-01
5.474400000000426189e+03 7.648490875560640667e-01
5.475200000000426371e+03 9.336549526142293720e-01
5.476000000000426553e+03 8.826627874514030303e-01
5.476800000000426735e+03 8.227338193202434757e-01
5.477600000000426917e+03 7.253799882167710766e-01
5.478400000000427099e+03 6.709170897082772367e-01
5.479200000000427281e+03 6.837436219404822157e-01
5.480000000000427463e+03 5.762441220094900451e-01
5.480800000000427644e+03 4.109017634993535339e-01
5.481600000000427826e+03 4.337290898115916393e-01
5.482400000000428008e+03 3.723777155321666976e-01
5.483200000000428190e+03 1.492897990972409383e-01
5.484000000000428372e+03 1.894229907734755192e-01
5.484800000000428554e+03 5.297281377286375825e-01
5.485600000000428736e+03 8.363854062802199563e-01
5.486400000000428918e+03 9.396023339744541403e-01
5.487200000000429100e+03 7.783533402889597497e-01
5.488000000000429281e+03 5.445298522027819388e-01
5.488800000000429463e+03 7.006393300550921577e-01
5.489600000000429645e+03 8.806553365828955204e-01
5.490400000000429827e+03 7.409014652177674520e-01
5.491200000000430009e+03 6.016285301113672990e-01
5.492000000000430191e+03 6.332351775022642126e-01
5.492800000000430373e+03 8.277885936428425184e-01
5.493600000000430555e+03 7.882209346433193264e-01
5.494400000000430737e+03 5.426962596723559074e-01
5.495200000000430919e+03 2.986935799784312118e-01
5.496000000000431100e+03 2.532240910453114058e-01
5.496800000000431282e+03 3.264560352417856803e-01
5.497600000000431464e+03 2.932241623379905904e-01
5.498400000000431646e+03 4.298633356191615684e-01
5.499200000000431828e+03 4.988592356565149100e-01
5.500000000000432010e+03 2.748200636573105426e-01
5.500800000000432192e+03 2.568342042438619410e-01
5.501600000000432374e+03 4.137322287282590993e-01
5.502400000000432556e+03 3.880322989396559619e-01
5.503200000000432738e+03 4.051678287624015384e-01
5.504000000000432919e+03 6.114987193648944164e-01
5.504800000000433101e+03 7.939194811157104237e-01
5.505600000000433283e+03 8.559098094359451903e-01
5.506400000000433465e+03 7.789359833675044698e-01
5.507200000000433647e+03 6.582001457950864554e-01
5.508000000000433829e+03 5.385961881234071491e-01
5.508800000000434011e+03 5.385767332375517302e-01
5.509600000000434193e+03 4.868904563769229643e-01
5.510400000000434375e+03 2.790517737677693511e-01
5.511200000000434557e+03 2.389133764637976498e-01
5.512000000000434738e+03 5.244454107846358015e-01
5.512800000000434920e+03 6.329390898771095619e-01
5.513600000000435102e+03 3.464105421038585209e-01
5.514400000000435284e+03 3.228223440091093632e-01
5.515200000000435466e+03 4.167474286246490855e-01
5.516000000000435648e+03 1.974216516708009461e-01
5.516800000000435830e+03 6.499751049634786004e-02
5.517600000000436012e+03 4.786466945666020267e-01
5.518400000000436194e+03 8.751651360403207569e-01
5.519200000000436376e+03 7.440760765091691820e-01
5.520000000000436557e+03 2.956076858336864621e-01
5.520800000000436739e+03 -4.387132229427964658e-02
5.521600000000436921e+03 2.420304261458339212e-02
5.522400000000437103e+03 2.668247711450898452e-01
5.523200000000437285e+03 4.940224278613437603e-01
5.524000000000437467e+03 4.464349102652522827e-01
5.524800000000437649e+03 2.462348585972158332e-01
5.525600000000437831e+03 1.443092963743139168e-01
5.526400000000438013e+03 9.592082031611393056e-02
5.527200000000438195e+03 1.280256748309515635e-01
5.528000000000438376e+03 1.216962752233081008e-01
5.528800000000438558e+03 6.971748120333577659e-02
5.529600000000438740e+03 2.596679105160737966e-01
5.530400000000438922e+03 6.281368609836912587e-01
5.531200000000439104e+03 6.671790075065158199e-01
5.532000000000439286e+03 5.229300319177270229e-01
5.532800000000439468e+03 5.269324012763969556e-01
5.533600000000439650e+03 5.633385662443792796e-01
5.534400000000439832e+03 6.024145127021773849e-01
5.535200000000440014e+03 6.706096843769395743e-01
5.536000000000440195e+03 6.333415580979748771e-01
5.536800000000440377e+03 4.056850716371780963e-01
5.537600000000440559e+03 3.557916606476733135e-01
5.538400000000440741e+03 4.984453812319536437e-01
5.539200000000440923e+03 5.327810020544750946e-01
5.540000000000441105e+03 4.780165659253611254e-01
5.540800000000441287e+03 5.680689012141401095e-01
5.541600000000441469e+03 6.924446434836180053e-01
5.542400000000441651e+03 7.689167296585275313e-01
5.543200000000441833e+03 7.329978196058313245e-01
5.544000000000442014e+03 6.831924054576854477e-01
5.544800000000442196e+03 7.255409337148287507e-01
5.545600000000442378e+03 6.859892355463916847e-01
5.546400000000442560e+03 4.222418211097008767e-01
5.547200000000442742e+03 2.120377919271545231e-01
5.548000000000442924e+03 3.287014097267278445e-01
5.548800000000443106e+03 5.024427285354784445e-01
5.549600000000443288e+03 3.472187619851681006e-01
5.550400000000443470e+03 2.584753186149212345e-01
5.551200000000443652e+03 5.102177546092783178e-01
5.552000000000443833e+03 4.969734334751048088e-01
5.552800000000444015e+03 2.542192804793159677e-01
5.553600000000444197e+03 2.844983852276359859e-01
5.554400000000444379e+03 4.671415590104150972e-01
5.555200000000444561e+03 4.638795715868928582e-01
5.556000000000444743e+03 3.459745330452776990e-01
5.556800000000444925e+03 3.691885729030999763e-01
5.557600000000445107e+03 5.699116049693135899e-01
5.558400000000445289e+03 6.513618524323425696e-01
5.559200000000445471e+03 5.443716680696675247e-01
5.560000000000445652e+03 5.196251122053070493e-01
5.560800000000445834e+03 5.861724300975610369e-01
5.561600000000446016e+03 7.186510747087537787e-01
5.562400000000446198e+03 7.853878960123474862e-01
5.563200000000446380e+03 7.047730078140784782e-01
5.564000000000446562e+03 6.250619229554892353e-01
5.564800000000446744e+03 6.162889699510808450e-01
5.565600000000446926e+03 7.981601209476150149e-01
5.566400000000447108e+03 1.111650286195888793e+00
5.567200000000447289e+03 1.164261365739622578e+00
5.568000000000447471e+03 8.696094520349825219e-01
5.568800000000447653e+03 6.327880419843545656e-01
5.569600000000447835e+03 3.754499062519683905e-01
5.570400000000448017e+03 1.800087239881865142e-01
5.571200000000448199e+03 3.717483252280856520e-01
5.572000000000448381e+03 4.538716410514168631e-01
5.572800000000448563e+03 3.257965401765736679e-01
5.573600000000448745e+03 2.777032494669131601e-01
5.574400000000448927e+03 3.324109190625987864e-01
5.575200000000449108e+03 5.037070153125720040e-01
5.576000000000449290e+03 7.116384360416843080e-01
5.576800000000449472e+03 8.035870246564444930e-01
5.577600000000449654e+03 1.043175468394507810e+00
5.578400000000449836e+03 1.153076076073876077e+00
5.579200000000450018e+03 1.922919004583667490e-01
5.580000000000450200e+03 -1.085338268033341436e+00
5.580800000000450382e+03 -5.970058266174476103e-01
5.581600000000450564e+03 3.972128846636816535e-01
5.582400000000450746e+03 6.561831945471482408e-01
5.583200000000450927e+03 5.548443022959808069e-01
5.584000000000451109e+03 7.458862500334733081e-01
5.584800000000451291e+03 1.111957134196235319e+00
5.585600000000451473e+03 9.052671182678843076e-01
5.586400000000451655e+03 4.684295671472941680e-01
5.587200000000451837e+03 3.026005992894690300e-01
5.588000000000452019e+03 3.244415940502038409e-01
5.588800000000452201e+03 3.062774806104819891e-01
5.589600000000452383e+03 4.085403277503701913e-01
5.590400000000452565e+03 5.361644479681491049e-01
5.591200000000452746e+03 5.329875955908776053e-01
5.592000000000452928e+03 5.663990264387147588e-01
5.592800000000453110e+03 4.394625088403967816e-01
5.593600000000453292e+03 2.359369495644824677e-01
5.594400000000453474e+03 3.360361956552440077e-01
5.595200000000453656e+03 5.822473708985038687e-01
5.596000000000453838e+03 5.316867062616157380e-01
5.596800000000454020e+03 3.757598500029178390e-01
5.597600000000454202e+03 3.172643340762131836e-01
5.598400000000454384e+03 2.070547761250811636e-01
5.599200000000454565e+03 3.752390918751510318e-01
5.600000000000454747e+03 6.028893373463011240e-01
5.600800000000454929e+03 4.881061798339895175e-01
5.601600000000455111e+03 3.749388249263605477e-01
5.602400000000455293e+03 4.732376993811525656e-01
5.603200000000455475e+03 5.326969377283602425e-01
5.604000000000455657e+03 3.106160617439051586e-01
5.604800000000455839e+03 1.736228751318137364e-01
5.605600000000456021e+03 2.964978977569953655e-01
5.606400000000456203e+03 2.320989094561352051e-01
5.607200000000456384e+03 1.723579622624084595e-01
5.608000000000456566e+03 4.594061303166123156e-01
5.608800000000456748e+03 7.070076214214888743e-01
5.609600000000456930e+03 7.783026823077799916e-01
5.610400000000457112e+03 8.328905025464906631e-01
5.611200000000457294e+03 7.972048277019418983e-01
5.612000000000457476e+03 7.356921466824776212e-01
5.612800000000457658e+03 7.103700281215648005e-01
5.613600000000457840e+03 5.333999688896943203e-01
5.614400000000458022e+03 1.438246643715533901e-01
5.615200000000458203e+03 -1.740591883129639916e-02
5.616000000000458385e+03 2.587454467468975339e-01
5.616800000000458567e+03 5.659801648583441258e-01
5.617600000000458749e+03 7.716426780617664516e-01
5.618400000000458931e+03 9.886245212369441093e-01
5.619200000000459113e+03 9.621621754601756837e-01
5.620000000000459295e+03 5.780035786757898864e-01
5.620800000000459477e+03 2.550726356930111960e-01
5.621600000000459659e+03 2.435433005739276180e-01
5.622400000000459841e+03 4.599808423713852568e-01
5.623200000000460022e+03 6.188597110210760643e-01
5.624000000000460204e+03 6.273552556866356378e-01
5.624800000000460386e+03 6.221362444046633078e-01
5.625600000000460568e+03 4.479571872850378056e-01
5.626400000000460750e+03 2.983172050106064899e-01
5.627200000000460932e+03 3.918430864618518972e-01
5.628000000000461114e+03 4.893661155404608887e-01
5.628800000000461296e+03 5.125628671373640977e-01
5.629600000000461478e+03 5.401646992831800054e-01
5.630400000000461660e+03 5.998100460232549391e-01
5.631200000000461841e+03 7.667071571000196872e-01
5.632000000000462023e+03 8.137470649887224017e-01
5.632800000000462205e+03 6.864350640204746057e-01
5.633600000000462387e+03 4.347803004913597391e-01
5.634400000000462569e+03 2.508681651164217374e-01
5.635200000000462751e+03 3.248603469190176618e-01
5.636000000000462933e+03 4.831425965492360808e-01
5.636800000000463115e+03 6.231765532036209754e-01
5.637600000000463297e+03 7.374828973845444224e-01
5.638400000000463479e+03 7.885443575198849420e-01
5.639200000000463660e+03 7.970419354948967694e-01
5.640000000000463842e+03 7.410928268978844713e-01
5.640800000000464024e+03 6.783980985048747581e-01
5.641600000000464206e+03 6.185085573873286835e-01
5.642400000000464388e+03 5.402785287893658861e-01
5.643200000000464570e+03 5.459512957386397636e-01
5.644000000000464752e+03 5.838079379145914016e-01
5.644800000000464934e+03 6.279339210422929529e-01
5.645600000000465116e+03 6.291123482117838561e-01
5.646400000000465297e+03 3.328083197634916224e-01
5.647200000000465479e+03 2.075427240537274787e-01
5.648000000000465661e+03 4.069404066384691987e-01
5.648800000000465843e+03 6.325371339117105141e-01
5.649600000000466025e+03 6.787821716019970530e-01
5.650400000000466207e+03 2.763059209126689786e-01
5.651200000000466389e+03 7.452257814056606477e-02
5.652000000000466571e+03 3.221341644796364423e-01
5.652800000000466753e+03 6.222621255424594100e-01
5.653600000000466935e+03 8.167101009988202431e-01
5.654400000000467116e+03 8.737119945445347424e-01
5.655200000000467298e+03 7.749740410093800547e-01
5.656000000000467480e+03 5.634741312939077762e-01
5.656800000000467662e+03 4.756114080267391797e-01
5.657600000000467844e+03 4.195595451189915726e-01
5.658400000000468026e+03 2.897176498667329847e-01
5.659200000000468208e+03 2.283873504464346005e-01
5.660000000000468390e+03 1.829096245806477450e-01
5.660800000000468572e+03 2.367988178079765971e-01
5.661600000000468754e+03 4.288405506332184092e-01
5.662400000000468935e+03 6.117425351151473123e-01
5.663200000000469117e+03 7.704255047370797138e-01
5.664000000000469299e+03 8.286977984318839585e-01
5.664800000000469481e+03 7.278767320323502599e-01
5.665600000000469663e+03 6.681523091292727035e-01
5.666400000000469845e+03 8.827920131371025381e-01
5.667200000000470027e+03 9.973617422290796952e-01
5.668000000000470209e+03 8.870765598945051789e-01
5.668800000000470391e+03 8.905668228062788572e-01
5.669600000000470573e+03 9.819932824935444504e-01
5.670400000000470754e+03 1.056860739694409190e+00
5.671200000000470936e+03 1.073540655436331370e+00
5.672000000000471118e+03 9.044397673379365177e-01
5.672800000000471300e+03 6.440528096867135233e-01
5.673600000000471482e+03 6.875260651969299364e-01
5.674400000000471664e+03 8.367785266839669056e-01
5.675200000000471846e+03 7.124730953513870313e-01
5.676000000000472028e+03 4.773881290387771981e-01
5.676800000000472210e+03 4.652651535681539552e-01
5.677600000000472392e+03 3.851865901700359807e-01
5.678400000000472573e+03 1.845820895488926028e-01
5.679200000000472755e+03 2.294444031418465257e-01
5.680000000000472937e+03 4.891447529603342725e-01
5.680800000000473119e+03 4.829803979700783012e-01
5.681600000000473301e+03 2.449784320875947607e-01
5.682400000000473483e+03 2.466859480677431882e-01
