# TARGETID=39628085208812510, Z=0.012, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
4.412000000000184627e+03 1.360330927108386163e+02
4.412800000000184809e+03 1.356836118214509384e+02
4.413600000000184991e+03 1.378961091954264191e+02
4.414400000000185173e+03 1.396656754767619191e+02
4.415200000000185355e+03 1.372455906691240557e+02
4.416000000000185537e+03 1.328908596545211935e+02
4.416800000000185719e+03 1.332556640845178322e+02
4.417600000000185901e+03 1.384618628555698479e+02
4.418400000000186083e+03 1.413148851723534847e+02
4.419200000000186265e+03 1.394609104665254904e+02
4.420000000000186446e+03 1.383136839906116222e+02
4.420800000000186628e+03 1.402608174979621936e+02
4.421600000000186810e+03 1.424685041426044450e+02
4.422400000000186992e+03 1.440671353692658272e+02
4.423200000000187174e+03 1.438250696161333622e+02
4.424000000000187356e+03 1.411615365209577249e+02
4.424800000000187538e+03 1.353595940389631664e+02
4.425600000000187720e+03 1.301398568768155144e+02
4.426400000000187902e+03 1.268241460562740031e+02
4.427200000000188084e+03 1.250951715447964432e+02
4.428000000000188265e+03 1.245397533687379052e+02
4.428800000000188447e+03 1.241775353497009178e+02
4.429600000000188629e+03 1.233339184717219155e+02
4.430400000000188811e+03 1.238875442741269808e+02
4.431200000000188993e+03 1.246756115103015787e+02
4.432000000000189175e+03 1.256054308950856040e+02
4.432800000000189357e+03 1.286175666805869184e+02
4.433600000000189539e+03 1.320205802705920348e+02
4.434400000000189721e+03 1.308131181539901888e+02
4.435200000000189902e+03 1.240383554989233659e+02
4.436000000000190084e+03 1.147329492755336844e+02
4.436800000000190266e+03 1.080131982047753922e+02
4.437600000000190448e+03 1.034614607683608654e+02
4.438400000000190630e+03 1.016665003236605997e+02
4.439200000000190812e+03 1.035887553590320778e+02
4.440000000000190994e+03 1.073445818377022931e+02
4.440800000000191176e+03 1.111176856878661283e+02
4.441600000000191358e+03 1.131359108695797033e+02
4.442400000000191540e+03 1.145996053916853441e+02
4.443200000000191721e+03 1.196474687231672931e+02
4.444000000000191903e+03 1.253981732563550082e+02
4.444800000000192085e+03 1.243994263865633911e+02
4.445600000000192267e+03 1.211974147262540100e+02
4.446400000000192449e+03 1.202214754734788755e+02
4.447200000000192631e+03 1.198106218515926571e+02
4.448000000000192813e+03 1.205923303351333260e+02
4.448800000000192995e+03 1.232094958346480098e+02
4.449600000000193177e+03 1.291677066902315119e+02
4.450400000000193359e+03 1.354761948058685448e+02
4.451200000000193540e+03 1.381351302992190426e+02
4.452000000000193722e+03 1.402598194613732971e+02
4.452800000000193904e+03 1.425334631312238685e+02
4.453600000000194086e+03 1.382259885636638614e+02
4.454400000000194268e+03 1.303793913506808053e+02
4.455200000000194450e+03 1.298179311611510798e+02
4.456000000000194632e+03 1.315313213129134624e+02
4.456800000000194814e+03 1.264789920187627956e+02
4.457600000000194996e+03 1.234338629172021911e+02
4.458400000000195178e+03 1.256679943364837868e+02
4.459200000000195359e+03 1.233660382438983305e+02
4.460000000000195541e+03 1.188669382634325302e+02
4.460800000000195723e+03 1.184794341965018134e+02
4.461600000000195905e+03 1.208283337570712064e+02
4.462400000000196087e+03 1.206428467915674076e+02
4.463200000000196269e+03 1.207137285168701055e+02
4.464000000000196451e+03 1.268395783491847908e+02
4.464800000000196633e+03 1.348444953346580917e+02
4.465600000000196815e+03 1.393528398654678995e+02
4.466400000000196997e+03 1.427249251407697557e+02
4.467200000000197178e+03 1.443988554047792263e+02
4.468000000000197360e+03 1.433420037683563066e+02
4.468800000000197542e+03 1.398574671740615258e+02
4.469600000000197724e+03 1.375017471214329703e+02
4.470400000000197906e+03 1.365589842971909889e+02
4.471200000000198088e+03 1.347960945031844062e+02
4.472000000000198270e+03 1.360694505881870100e+02
4.472800000000198452e+03 1.382204898533077824e+02
4.473600000000198634e+03 1.371428536672360110e+02
4.474400000000198816e+03 1.404097228747067163e+02
4.475200000000198997e+03 1.464137799161186990e+02
4.476000000000199179e+03 1.465985101682146592e+02
4.476800000000199361e+03 1.429767633952101846e+02
4.477600000000199543e+03 1.393507188656726044e+02
4.478400000000199725e+03 1.385746426545288728e+02
4.479200000000199907e+03 1.416343240233917697e+02
4.480000000000200089e+03 1.450427069658464063e+02
4.480800000000200271e+03 1.451815736813186959e+02
4.481600000000200453e+03 1.440640499349275387e+02
4.482400000000200635e+03 1.422047121913109606e+02
4.483200000000200816e+03 1.394094016065238009e+02
4.484000000000200998e+03 1.403420412503986654e+02
4.484800000000201180e+03 1.432895617432876065e+02
4.485600000000201362e+03 1.418923152648894757e+02
4.486400000000201544e+03 1.389131542167108364e+02
4.487200000000201726e+03 1.389523221700457327e+02
4.488000000000201908e+03 1.405622787789400263e+02
4.488800000000202090e+03 1.397918387311234198e+02
4.489600000000202272e+03 1.385559573805568618e+02
4.490400000000202454e+03 1.377824011543882534e+02
4.491200000000202635e+03 1.371180994666223114e+02
4.492000000000202817e+03 1.383234566466978777e+02
4.492800000000202999e+03 1.407094740466266387e+02
4.493600000000203181e+03 1.449944448360466822e+02
4.494400000000203363e+03 1.507108134119201281e+02
4.495200000000203545e+03 1.530699151033339547e+02
4.496000000000203727e+03 1.523716366606518875e+02
4.496800000000203909e+03 1.502048708454673260e+02
4.497600000000204091e+03 1.468692036240624930e+02
4.498400000000204273e+03 1.416137301676765219e+02
4.499200000000204454e+03 1.359027287843075555e+02
4.500000000000204636e+03 1.337926477639590814e+02
4.500800000000204818e+03 1.373658374580015789e+02
4.501600000000205000e+03 1.452940650929312767e+02
4.502400000000205182e+03 1.529446343456451132e+02
4.503200000000205364e+03 1.556147639595744181e+02
4.504000000000205546e+03 1.522817457298241948e+02
4.504800000000205728e+03 1.510892916770574743e+02
4.505600000000205910e+03 1.528972233995992838e+02
4.506400000000206091e+03 1.536992404344390195e+02
4.507200000000206273e+03 1.516560050169010481e+02
4.508000000000206455e+03 1.473477949759913201e+02
4.508800000000206637e+03 1.423538940332443303e+02
4.509600000000206819e+03 1.404302208182017466e+02
4.510400000000207001e+03 1.404910743154071611e+02
4.511200000000207183e+03 1.381046885673544580e+02
4.512000000000207365e+03 1.321849198763328843e+02
4.512800000000207547e+03 1.280151899161269284e+02
4.513600000000207729e+03 1.285386769801217497e+02
4.514400000000207910e+03 1.325585109020882442e+02
4.515200000000208092e+03 1.381479078843360924e+02
4.516000000000208274e+03 1.407555677138334147e+02
4.516800000000208456e+03 1.358641139654732797e+02
4.517600000000208638e+03 1.319831467751957916e+02
4.518400000000208820e+03 1.338300956787947769e+02
4.519200000000209002e+03 1.376846778303542749e+02
4.520000000000209184e+03 1.411552609179353226e+02
4.520800000000209366e+03 1.422999688300301955e+02
4.521600000000209548e+03 1.447060891136388534e+02
4.522400000000209729e+03 1.493938570395488910e+02
4.523200000000209911e+03 1.521309128202789793e+02
4.524000000000210093e+03 1.500273160405862427e+02
4.524800000000210275e+03 1.459031971637861034e+02
4.525600000000210457e+03 1.451738150050855438e+02
4.526400000000210639e+03 1.476320317932328976e+02
4.527200000000210821e+03 1.523069693766595947e+02
4.528000000000211003e+03 1.574854102845318096e+02
4.528800000000211185e+03 1.597849654741547738e+02
4.529600000000211367e+03 1.580676466214024458e+02
4.530400000000211548e+03 1.563030747706443435e+02
4.531200000000211730e+03 1.589305918981788466e+02
4.532000000000211912e+03 1.642453358714092531e+02
4.532800000000212094e+03 1.646835701324872048e+02
4.533600000000212276e+03 1.591106542588876209e+02
4.534400000000212458e+03 1.555056412610563257e+02
4.535200000000212640e+03 1.546704724919123919e+02
4.536000000000212822e+03 1.514087083188679799e+02
4.536800000000213004e+03 1.497388304531080507e+02
4.537600000000213186e+03 1.537721879257037472e+02
4.538400000000213367e+03 1.564052593304321590e+02
4.539200000000213549e+03 1.564250625243253694e+02
4.540000000000213731e+03 1.579490786222328893e+02
4.540800000000213913e+03 1.621834882970565275e+02
4.541600000000214095e+03 1.642213778063541554e+02
4.542400000000214277e+03 1.607297576559114702e+02
4.543200000000214459e+03 1.582381001666497582e+02
4.544000000000214641e+03 1.560461525955077491e+02
4.544800000000214823e+03 1.521986491385677027e+02
4.545600000000215005e+03 1.504231046369599198e+02
4.546400000000215186e+03 1.500402436060910532e+02
4.547200000000215368e+03 1.485609762666974802e+02
4.548000000000215550e+03 1.470475444196397348e+02
4.548800000000215732e+03 1.473085323886872970e+02
4.549600000000215914e+03 1.488593437157362587e+02
4.550400000000216096e+03 1.495189147495856901e+02
4.551200000000216278e+03 1.504324297173187404e+02
4.552000000000216460e+03 1.530877233628097258e+02
4.552800000000216642e+03 1.528605087013204979e+02
4.553600000000216824e+03 1.482700709050101580e+02
4.554400000000217005e+03 1.473957319030370172e+02
4.555200000000217187e+03 1.511208931404133295e+02
4.556000000000217369e+03 1.571615848276313159e+02
4.556800000000217551e+03 1.613232182764977551e+02
4.557600000000217733e+03 1.630318375164318923e+02
4.558400000000217915e+03 1.662006045794578313e+02
4.559200000000218097e+03 1.701752081605845888e+02
4.560000000000218279e+03 1.720090687932954836e+02
4.560800000000218461e+03 1.718662014299821976e+02
4.561600000000218643e+03 1.751141226058250027e+02
4.562400000000218824e+03 1.799490794315880180e+02
4.563200000000219006e+03 1.779468437680977786e+02
4.564000000000219188e+03 1.704433117299909100e+02
4.564800000000219370e+03 1.670982684672114829e+02
4.565600000000219552e+03 1.718437798645043415e+02
4.566400000000219734e+03 1.774862411105113438e+02
4.567200000000219916e+03 1.785743175644163330e+02
4.568000000000220098e+03 1.750574694172145769e+02
4.568800000000220280e+03 1.705325031033156051e+02
4.569600000000220462e+03 1.646539017525404915e+02
4.570400000000220643e+03 1.595871533208580786e+02
4.571200000000220825e+03 1.598308359430210146e+02
4.572000000000221007e+03 1.620942363616089210e+02
4.572800000000221189e+03 1.614843783745353676e+02
4.573600000000221371e+03 1.593516638523996676e+02
4.574400000000221553e+03 1.592225604748743990e+02
4.575200000000221735e+03 1.611837402503489898e+02
4.576000000000221917e+03 1.658131866928896727e+02
4.576800000000222099e+03 1.712940527770102506e+02
4.577600000000222281e+03 1.713687780828097686e+02
4.578400000000222462e+03 1.629318359810396259e+02
4.579200000000222644e+03 1.565610528345113721e+02
4.580000000000222826e+03 1.558233339892828440e+02
4.580800000000223008e+03 1.528817891867061860e+02
4.581600000000223190e+03 1.461586524756343408e+02
4.582400000000223372e+03 1.441980347637327782e+02
4.583200000000223554e+03 1.444417751006306219e+02
4.584000000000223736e+03 1.394556165597158497e+02
4.584800000000223918e+03 1.340431803757261093e+02
4.585600000000224099e+03 1.358378005876128327e+02
4.586400000000224281e+03 1.409296037196722295e+02
4.587200000000224463e+03 1.419762192713457125e+02
4.588000000000224645e+03 1.413796758520113599e+02
4.588800000000224827e+03 1.407739128250157705e+02
4.589600000000225009e+03 1.421929776639256602e+02
4.590400000000225191e+03 1.480932771279978795e+02
4.591200000000225373e+03 1.521141926491238792e+02
4.592000000000225555e+03 1.486735848761903469e+02
4.592800000000225737e+03 1.483399756775573337e+02
4.593600000000225918e+03 1.534504204075756206e+02
4.594400000000226100e+03 1.557510562803197161e+02
4.595200000000226282e+03 1.559793601926240854e+02
4.596000000000226464e+03 1.562347478863757715e+02
4.596800000000226646e+03 1.554285267800861732e+02
4.597600000000226828e+03 1.544905844184333432e+02
4.598400000000227010e+03 1.551430392363147917e+02
4.599200000000227192e+03 1.560088436986011402e+02
4.600000000000227374e+03 1.571030229005561694e+02
4.600800000000227556e+03 1.600202404866192012e+02
4.601600000000227737e+03 1.595265645883472416e+02
4.602400000000227919e+03 1.566205043397889654e+02
4.603200000000228101e+03 1.553659683807923670e+02
4.604000000000228283e+03 1.557835829098539762e+02
4.604800000000228465e+03 1.553641744641309970e+02
4.605600000000228647e+03 1.535923570511571370e+02
4.606400000000228829e+03 1.532397088205011357e+02
4.607200000000229011e+03 1.550228326803307368e+02
4.608000000000229193e+03 1.580489294715599158e+02
4.608800000000229375e+03 1.582689879200994199e+02
4.609600000000229556e+03 1.548360578996322374e+02
4.610400000000229738e+03 1.550873285981015783e+02
4.611200000000229920e+03 1.586269347461708890e+02
4.612000000000230102e+03 1.616346116510830768e+02
4.612800000000230284e+03 1.625089377055024329e+02
4.613600000000230466e+03 1.650391748180483944e+02
4.614400000000230648e+03 1.683047356709085136e+02
4.615200000000230830e+03 1.688253912379898338e+02
4.616000000000231012e+03 1.695058665091764851e+02
4.616800000000231194e+03 1.712998142211275763e+02
4.617600000000231375e+03 1.716001747545811327e+02
4.618400000000231557e+03 1.689263982136816367e+02
4.619200000000231739e+03 1.664410321477885191e+02
4.620000000000231921e+03 1.622915278752569179e+02
4.620800000000232103e+03 1.565719594721106489e+02
4.621600000000232285e+03 1.537501237405880374e+02
4.622400000000232467e+03 1.557555334149292321e+02
4.623200000000232649e+03 1.614425783990655532e+02
4.624000000000232831e+03 1.667412750556983951e+02
4.624800000000233013e+03 1.675128474728684864e+02
4.625600000000233194e+03 1.671285318040890786e+02
4.626400000000233376e+03 1.690051918303441880e+02
4.627200000000233558e+03 1.703582601296310202e+02
4.628000000000233740e+03 1.667940168482019772e+02
4.628800000000233922e+03 1.600725655989160430e+02
4.629600000000234104e+03 1.579260644206053712e+02
4.630400000000234286e+03 1.612458079338957191e+02
4.631200000000234468e+03 1.632105381869275220e+02
4.632000000000234650e+03 1.652023933518061085e+02
4.632800000000234832e+03 1.682584730863342770e+02
4.633600000000235013e+03 1.693637414193308928e+02
4.634400000000235195e+03 1.678342038778692995e+02
4.635200000000235377e+03 1.633029616396613619e+02
4.636000000000235559e+03 1.575114795968354997e+02
4.636800000000235741e+03 1.539825078161084662e+02
4.637600000000235923e+03 1.536612103297083820e+02
4.638400000000236105e+03 1.559767307220508599e+02
4.639200000000236287e+03 1.576423506868388529e+02
4.640000000000236469e+03 1.584117291914660086e+02
4.640800000000236651e+03 1.606950896312406485e+02
4.641600000000236832e+03 1.625866163699837443e+02
4.642400000000237014e+03 1.629869758699746569e+02
4.643200000000237196e+03 1.619861566575976326e+02
4.644000000000237378e+03 1.637873967396267290e+02
4.644800000000237560e+03 1.677453626951713090e+02
4.645600000000237742e+03 1.696477388024328263e+02
4.646400000000237924e+03 1.697756390492874914e+02
4.647200000000238106e+03 1.675436926018828103e+02
4.648000000000238288e+03 1.638773499334779444e+02
4.648800000000238470e+03 1.598296929743908663e+02
4.649600000000238651e+03 1.574145547928443989e+02
4.650400000000238833e+03 1.553259371179090635e+02
4.651200000000239015e+03 1.520435752682229804e+02
4.652000000000239197e+03 1.512132901603002892e+02
4.652800000000239379e+03 1.542541485097117970e+02
4.653600000000239561e+03 1.574529258723413250e+02
4.654400000000239743e+03 1.593530625773385907e+02
4.655200000000239925e+03 1.608266829165962122e+02
4.656000000000240107e+03 1.608633156650612932e+02
4.656800000000240289e+03 1.592253171560990097e+02
4.657600000000240470e+03 1.572343156826530617e+02
4.658400000000240652e+03 1.555243307564968234e+02
4.659200000000240834e+03 1.588932318490069235e+02
4.660000000000241016e+03 1.658530508339899825e+02
4.660800000000241198e+03 1.675335777563878992e+02
4.661600000000241380e+03 1.661766960617640052e+02
4.662400000000241562e+03 1.656426067726829672e+02
4.663200000000241744e+03 1.617157731338507745e+02
4.664000000000241926e+03 1.575629447533488019e+02
4.664800000000242107e+03 1.602362925580673050e+02
4.665600000000242289e+03 1.655976978791694023e+02
4.666400000000242471e+03 1.716013419515549003e+02
4.667200000000242653e+03 1.771292198824207560e+02
4.668000000000242835e+03 1.771702761586840893e+02
4.668800000000243017e+03 1.727096500049348435e+02
4.669600000000243199e+03 1.702492760766685365e+02
4.670400000000243381e+03 1.714685423819403240e+02
4.671200000000243563e+03 1.741804114673461186e+02
4.672000000000243745e+03 1.750463240840013839e+02
4.672800000000243926e+03 1.740529586825593924e+02
4.673600000000244108e+03 1.765006983884263150e+02
4.674400000000244290e+03 1.788871745675709235e+02
4.675200000000244472e+03 1.777032757747017513e+02
4.676000000000244654e+03 1.759365164641259014e+02
4.676800000000244836e+03 1.770884784838911514e+02
4.677600000000245018e+03 1.783650567953516202e+02
4.678400000000245200e+03 1.741089681053813933e+02
4.679200000000245382e+03 1.693347986232485027e+02
4.680000000000245564e+03 1.709919801438663285e+02
4.680800000000245745e+03 1.735845269124678794e+02
4.681600000000245927e+03 1.737538880871732090e+02
4.682400000000246109e+03 1.740372669168631887e+02
4.683200000000246291e+03 1.743881224211398262e+02
4.684000000000246473e+03 1.769171307617597222e+02
4.684800000000246655e+03 1.766352454402131116e+02
4.685600000000246837e+03 1.742863769821695143e+02
4.686400000000247019e+03 1.762745736737190896e+02
4.687200000000247201e+03 1.790443663428796413e+02
4.688000000000247383e+03 1.785685566868031060e+02
4.688800000000247564e+03 1.724098042698116160e+02
4.689600000000247746e+03 1.668720321446253934e+02
4.690400000000247928e+03 1.667782605856124860e+02
4.691200000000248110e+03 1.687681294309668942e+02
4.692000000000248292e+03 1.706657775443237028e+02
4.692800000000248474e+03 1.683489104623057528e+02
4.693600000000248656e+03 1.652696240106008077e+02
4.694400000000248838e+03 1.671024259080595868e+02
4.695200000000249020e+03 1.701907169744494581e+02
4.696000000000249202e+03 1.688457328470678362e+02
4.696800000000249383e+03 1.648835778595861257e+02
4.697600000000249565e+03 1.624998306192366044e+02
4.698400000000249747e+03 1.621252996868877290e+02
4.699200000000249929e+03 1.624715133284904027e+02
4.700000000000250111e+03 1.614133811609249562e+02
4.700800000000250293e+03 1.581184243219515793e+02
4.701600000000250475e+03 1.557176612233770641e+02
4.702400000000250657e+03 1.545190904353612211e+02
4.703200000000250839e+03 1.545021844201378372e+02
4.704000000000251021e+03 1.563900933462443277e+02
4.704800000000251202e+03 1.571333371359725106e+02
4.705600000000251384e+03 1.570739529894817679e+02
4.706400000000251566e+03 1.559116268575171773e+02
4.707200000000251748e+03 1.558451972702838475e+02
4.708000000000251930e+03 1.584688873242976399e+02
4.708800000000252112e+03 1.622371647912119101e+02
4.709600000000252294e+03 1.653482333106933311e+02
4.710400000000252476e+03 1.638400627401543375e+02
4.711200000000252658e+03 1.606459792627293268e+02
4.712000000000252840e+03 1.597259300924194463e+02
4.712800000000253021e+03 1.575817192375188256e+02
4.713600000000253203e+03 1.556410646275081717e+02
4.714400000000253385e+03 1.590366971295885605e+02
4.715200000000253567e+03 1.646643295388305432e+02
4.716000000000253749e+03 1.672297842493205167e+02
4.716800000000253931e+03 1.678885124986574056e+02
4.717600000000254113e+03 1.725106872368525330e+02
4.718400000000254295e+03 1.788980467773231169e+02
4.719200000000254477e+03 1.782147155509834420e+02
4.720000000000254659e+03 1.726139497291205203e+02
4.720800000000254840e+03 1.654540682021050770e+02
4.721600000000255022e+03 1.588159540292008387e+02
4.722400000000255204e+03 1.572653060469437492e+02
4.723200000000255386e+03 1.574721649716369143e+02
4.724000000000255568e+03 1.529971207631406003e+02
4.724800000000255750e+03 1.464103538959770958e+02
4.725600000000255932e+03 1.415077572747262025e+02
4.726400000000256114e+03 1.393911025246726467e+02
4.727200000000256296e+03 1.402837466937916986e+02
4.728000000000256478e+03 1.439275458613999490e+02
4.728800000000256659e+03 1.503982156667708523e+02
4.729600000000256841e+03 1.572792787008576170e+02
4.730400000000257023e+03 1.593910206442636195e+02
4.731200000000257205e+03 1.580921480975733573e+02
4.732000000000257387e+03 1.562960180798174292e+02
4.732800000000257569e+03 1.578331193557084475e+02
4.733600000000257751e+03 1.614511107353797001e+02
4.734400000000257933e+03 1.636511608737339429e+02
4.735200000000258115e+03 1.653614316979176238e+02
4.736000000000258296e+03 1.644761345296379886e+02
4.736800000000258478e+03 1.607543015921007736e+02
4.737600000000258660e+03 1.576511915133520461e+02
4.738400000000258842e+03 1.550120615853787740e+02
4.739200000000259024e+03 1.533697009968448697e+02
4.740000000000259206e+03 1.528698071358937796e+02
4.740800000000259388e+03 1.522720154755906776e+02
4.741600000000259570e+03 1.523591699773031678e+02
4.742400000000259752e+03 1.556398005210318729e+02
4.743200000000259934e+03 1.587891985364652214e+02
4.744000000000260115e+03 1.583931890813168479e+02
4.744800000000260297e+03 1.597329850082379039e+02
4.745600000000260479e+03 1.627827458381770214e+02
4.746400000000260661e+03 1.620487678157306846e+02
4.747200000000260843e+03 1.604991838739896366e+02
4.748000000000261025e+03 1.613625490465932728e+02
4.748800000000261207e+03 1.634360769137060743e+02
4.749600000000261389e+03 1.624301209331390510e+02
4.750400000000261571e+03 1.601882961562629362e+02
4.751200000000261753e+03 1.609415587186661583e+02
4.752000000000261934e+03 1.614710241453876165e+02
4.752800000000262116e+03 1.603755675296358163e+02
4.753600000000262298e+03 1.574466289140243589e+02
4.754400000000262480e+03 1.551820918428929872e+02
4.755200000000262662e+03 1.555030916337364317e+02
4.756000000000262844e+03 1.556064042341959066e+02
4.756800000000263026e+03 1.549717767156652712e+02
4.757600000000263208e+03 1.566896984398718473e+02
4.758400000000263390e+03 1.565821477990359085e+02
4.759200000000263572e+03 1.542285442492886318e+02
4.760000000000263753e+03 1.530832300360661975e+02
4.760800000000263935e+03 1.510167373166777338e+02
4.761600000000264117e+03 1.485534216567903343e+02
4.762400000000264299e+03 1.498648953407955560e+02
4.763200000000264481e+03 1.556045694886965975e+02
4.764000000000264663e+03 1.575636593778715451e+02
4.764800000000264845e+03 1.537971134807046951e+02
4.765600000000265027e+03 1.526349616541097873e+02
4.766400000000265209e+03 1.566999633459516588e+02
4.767200000000265391e+03 1.578005296119531522e+02
4.768000000000265572e+03 1.568379130598687539e+02
4.768800000000265754e+03 1.586937222871847268e+02
4.769600000000265936e+03 1.604503801806575325e+02
4.770400000000266118e+03 1.613271478415851448e+02
4.771200000000266300e+03 1.619707551415626483e+02
4.772000000000266482e+03 1.638277584024863245e+02
4.772800000000266664e+03 1.661902747709104347e+02
4.773600000000266846e+03 1.678700055096631729e+02
4.774400000000267028e+03 1.693294973993562280e+02
4.775200000000267210e+03 1.719755912985030477e+02
4.776000000000267391e+03 1.729179672481960779e+02
4.776800000000267573e+03 1.733303422810724896e+02
4.777600000000267755e+03 1.758948836856971241e+02
4.778400000000267937e+03 1.775468373775405553e+02
4.779200000000268119e+03 1.776244317316082117e+02
4.780000000000268301e+03 1.771213217820579757e+02
4.780800000000268483e+03 1.815346502981514050e+02
4.781600000000268665e+03 1.844434867746145699e+02
4.782400000000268847e+03 1.797310634970112346e+02
4.783200000000269029e+03 1.749697681295737652e+02
4.784000000000269210e+03 1.731159741681800597e+02
4.784800000000269392e+03 1.704806497043736044e+02
4.785600000000269574e+03 1.660951694389664794e+02
4.786400000000269756e+03 1.619933340955889207e+02
4.787200000000269938e+03 1.599095501557777084e+02
4.788000000000270120e+03 1.572006352230716004e+02
4.788800000000270302e+03 1.543705352324129194e+02
4.789600000000270484e+03 1.548154616300778912e+02
4.790400000000270666e+03 1.604557703865418148e+02
4.791200000000270848e+03 1.690577555075802252e+02
4.792000000000271029e+03 1.687961972033414781e+02
4.792800000000271211e+03 1.611332608750999213e+02
4.793600000000271393e+03 1.577719758659537206e+02
4.794400000000271575e+03 1.600571584262803526e+02
4.795200000000271757e+03 1.661948510794155141e+02
4.796000000000271939e+03 1.709716272181133832e+02
4.796800000000272121e+03 1.716818078152800240e+02
4.797600000000272303e+03 1.745537008291770462e+02
4.798400000000272485e+03 1.780165444180286158e+02
4.799200000000272667e+03 1.769058442503991273e+02
4.800000000000272848e+03 1.745793555417965308e+02
4.800800000000273030e+03 1.741329550493786087e+02
4.801600000000273212e+03 1.729094504722833960e+02
4.802400000000273394e+03 1.711059148794136604e+02
4.803200000000273576e+03 1.737490109720202724e+02
4.804000000000273758e+03 1.786671911912957000e+02
4.804800000000273940e+03 1.800001235468772620e+02
4.805600000000274122e+03 1.803308617187809659e+02
4.806400000000274304e+03 1.827493056286835440e+02
4.807200000000274486e+03 1.854381075384926021e+02
4.808000000000274667e+03 1.864535589570121488e+02
4.808800000000274849e+03 1.873110162519469100e+02
4.809600000000275031e+03 1.872219627162611459e+02
4.810400000000275213e+03 1.852938740123365164e+02
4.811200000000275395e+03 1.813490991817180316e+02
4.812000000000275577e+03 1.760152885484611147e+02
4.812800000000275759e+03 1.709910338232417075e+02
4.813600000000275941e+03 1.680149668903255815e+02
4.814400000000276123e+03 1.680149196654279251e+02
4.815200000000276304e+03 1.709287942020801552e+02
4.816000000000276486e+03 1.736093649582920762e+02
4.816800000000276668e+03 1.729354845238161715e+02
4.817600000000276850e+03 1.716349131643002011e+02
4.818400000000277032e+03 1.742767420555415470e+02
4.819200000000277214e+03 1.787664880984540332e+02
4.820000000000277396e+03 1.788545906669912711e+02
4.820800000000277578e+03 1.727487844836688851e+02
4.821600000000277760e+03 1.687497770176827885e+02
4.822400000000277942e+03 1.686827837467956215e+02
4.823200000000278123e+03 1.651456180187286691e+02
4.824000000000278305e+03 1.603199248863845696e+02
4.824800000000278487e+03 1.636827619473156119e+02
4.825600000000278669e+03 1.712466750397243800e+02
4.826400000000278851e+03 1.742165969585396681e+02
4.827200000000279033e+03 1.739948438691544936e+02
4.828000000000279215e+03 1.734546078195216978e+02
4.828800000000279397e+03 1.740140508741569647e+02
4.829600000000279579e+03 1.745654252655496066e+02
4.830400000000279761e+03 1.742529027357529685e+02
4.831200000000279942e+03 1.747042985562582658e+02
4.832000000000280124e+03 1.743821029484634550e+02
4.832800000000280306e+03 1.747130605084072386e+02
4.833600000000280488e+03 1.803356151301030650e+02
4.834400000000280670e+03 1.870790855051464234e+02
4.835200000000280852e+03 1.881671331416961834e+02
4.836000000000281034e+03 1.859213808435536066e+02
4.836800000000281216e+03 1.865804979538351915e+02
4.837600000000281398e+03 1.874802039735831727e+02
4.838400000000281580e+03 1.845194381318727324e+02
4.839200000000281761e+03 1.798552430547528047e+02
4.840000000000281943e+03 1.746761522212549664e+02
4.840800000000282125e+03 1.711680449205231866e+02
4.841600000000282307e+03 1.695483108395617364e+02
4.842400000000282489e+03 1.679339878229642409e+02
4.843200000000282671e+03 1.664047135540237718e+02
4.844000000000282853e+03 1.681722055057289253e+02
4.844800000000283035e+03 1.712620488739870552e+02
4.845600000000283217e+03 1.711006279004543558e+02
4.846400000000283399e+03 1.710220903608683898e+02
4.847200000000283580e+03 1.730758688282412834e+02
4.848000000000283762e+03 1.775497107259784570e+02
4.848800000000283944e+03 1.811433299030109652e+02
4.849600000000284126e+03 1.807321731738350081e+02
4.850400000000284308e+03 1.802952988209329703e+02
4.851200000000284490e+03 1.825373915571379371e+02
4.852000000000284672e+03 1.844872659310224776e+02
4.852800000000284854e+03 1.849770796970143181e+02
4.853600000000285036e+03 1.857794704246477409e+02
4.854400000000285218e+03 1.898477748556448716e+02
4.855200000000285399e+03 1.934607017018265651e+02
4.856000000000285581e+03 1.919827515456477727e+02
4.856800000000285763e+03 1.881688275683563063e+02
4.857600000000285945e+03 1.844596863780626563e+02
4.858400000000286127e+03 1.829536663496213578e+02
4.859200000000286309e+03 1.858181771804857192e+02
4.860000000000286491e+03 1.882024640166067115e+02
4.860800000000286673e+03 1.858845044022131390e+02
4.861600000000286855e+03 1.812266223318819414e+02
4.862400000000287037e+03 1.773112654840333846e+02
4.863200000000287218e+03 1.729541225304459147e+02
4.864000000000287400e+03 1.665211994727169724e+02
4.864800000000287582e+03 1.630141840652843825e+02
4.865600000000287764e+03 1.663270254070316696e+02
4.866400000000287946e+03 1.733351377039032855e+02
4.867200000000288128e+03 1.758729718873565275e+02
4.868000000000288310e+03 1.736032649454375587e+02
4.868800000000288492e+03 1.711635918538620160e+02
4.869600000000288674e+03 1.733159124084476161e+02
4.870400000000288856e+03 1.778005830250060626e+02
4.871200000000289037e+03 1.811433176492083703e+02
4.872000000000289219e+03 1.832295157689237897e+02
4.872800000000289401e+03 1.831922095287598040e+02
4.873600000000289583e+03 1.831386519983119001e+02
4.874400000000289765e+03 1.808519204475727804e+02
4.875200000000289947e+03 1.772159688089072631e+02
