# TARGETID=39633374838524834, Z=1.399, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
5.024000000000323780e+03 2.688377465038611080e-01
5.024800000000323962e+03 2.657638816141418281e-01
5.025600000000324144e+03 1.820949550559808339e-01
5.026400000000324326e+03 -1.635876056189003447e-02
5.027200000000324508e+03 -2.136212537837045566e-01
5.028000000000324690e+03 -1.170636710653702034e-01
5.028800000000324872e+03 1.142512287615334160e-01
5.029600000000325053e+03 9.333731943432505007e-02
5.030400000000325235e+03 1.178324505953757054e-02
5.031200000000325417e+03 -6.252018530080691305e-02
5.032000000000325599e+03 -1.397465867774335124e-01
5.032800000000325781e+03 -6.309534054730341068e-02
5.033600000000325963e+03 8.259924880500008060e-04
5.034400000000326145e+03 5.585154720353089491e-02
5.035200000000326327e+03 1.602704551437819092e-01
5.036000000000326509e+03 2.644978487514458854e-01
5.036800000000326690e+03 2.393870742439588584e-01
5.037600000000326872e+03 1.363148618304494963e-01
5.038400000000327054e+03 2.242182677434625959e-01
5.039200000000327236e+03 4.156976412388627695e-01
5.040000000000327418e+03 3.926518958576459828e-01
5.040800000000327600e+03 1.875906537845536404e-01
5.041600000000327782e+03 2.190452495298716717e-01
5.042400000000327964e+03 5.527335193538207569e-01
5.043200000000328146e+03 7.655923508645083864e-01
5.044000000000328328e+03 6.978123810213756606e-01
5.044800000000328509e+03 6.408972765329293830e-01
5.045600000000328691e+03 8.290406298473325108e-01
5.046400000000328873e+03 1.030039488735484898e+00
5.047200000000329055e+03 9.312564411912491735e-01
5.048000000000329237e+03 6.658178108877199630e-01
5.048800000000329419e+03 3.921570895109890986e-01
5.049600000000329601e+03 1.918472804557615763e-01
5.050400000000329783e+03 2.073410019176626928e-01
5.051200000000329965e+03 1.245116577191768409e-01
5.052000000000330147e+03 4.796010715302570504e-04
5.052800000000330328e+03 5.443730810542546372e-02
5.053600000000330510e+03 7.766809496885634934e-02
5.054400000000330692e+03 8.802088698591947757e-03
5.055200000000330874e+03 7.899921254478264876e-02
5.056000000000331056e+03 1.658159798464295398e-01
5.056800000000331238e+03 1.649408031772498506e-01
5.057600000000331420e+03 1.427494027961180856e-01
5.058400000000331602e+03 1.242154533961591506e-01
5.059200000000331784e+03 1.321259529373911834e-01
5.060000000000331966e+03 1.391179022930787157e-01
5.060800000000332147e+03 1.982175599595368543e-01
5.061600000000332329e+03 3.704310150695693804e-01
5.062400000000332511e+03 5.869811291118540719e-01
5.063200000000332693e+03 6.136178402787308972e-01
5.064000000000332875e+03 5.018313883477359960e-01
5.064800000000333057e+03 3.367142580200126467e-01
5.065600000000333239e+03 3.124829139480851392e-01
5.066400000000333421e+03 4.358850257392896665e-01
5.067200000000333603e+03 4.052137896343513956e-01
5.068000000000333785e+03 1.912594948213013346e-01
5.068800000000333966e+03 1.967362153093560329e-01
5.069600000000334148e+03 3.196290721791535394e-01
5.070400000000334330e+03 2.980442185081931816e-01
5.071200000000334512e+03 1.311091211298304471e-01
5.072000000000334694e+03 -9.569334628911768670e-03
5.072800000000334876e+03 -2.051620401376967606e-02
5.073600000000335058e+03 2.419067057146254140e-02
5.074400000000335240e+03 7.303274195335172914e-02
5.075200000000335422e+03 2.894123968126423030e-01
5.076000000000335604e+03 5.359535323026165532e-01
5.076800000000335785e+03 6.022118341886990578e-01
5.077600000000335967e+03 3.939337905307102039e-01
5.078400000000336149e+03 1.890520164698004102e-01
5.079200000000336331e+03 2.125986145278526973e-01
5.080000000000336513e+03 2.368129274032955145e-01
5.080800000000336695e+03 2.366123431832319324e-01
5.081600000000336877e+03 3.215371436962735086e-01
5.082400000000337059e+03 3.948510139835336719e-01
5.083200000000337241e+03 4.059094745514801317e-01
5.084000000000337423e+03 3.910655011527732206e-01
5.084800000000337604e+03 5.168766732252552121e-01
5.085600000000337786e+03 5.838375465966880729e-01
5.086400000000337968e+03 3.611768291935882891e-01
5.087200000000338150e+03 1.271405055142505180e-01
5.088000000000338332e+03 1.597838484910631962e-01
5.088800000000338514e+03 2.626703335146294838e-01
5.089600000000338696e+03 3.085130425068463023e-01
5.090400000000338878e+03 3.138789029045804813e-01
5.091200000000339060e+03 3.165987259649867824e-01
5.092000000000339242e+03 2.486154584706286030e-01
5.092800000000339423e+03 1.556872260435076538e-01
5.093600000000339605e+03 2.673744745090884598e-02
5.094400000000339787e+03 3.454386869587176834e-03
5.095200000000339969e+03 1.513454256770957740e-01
5.096000000000340151e+03 2.848226501180274317e-01
5.096800000000340333e+03 2.983540019895176698e-01
5.097600000000340515e+03 2.951416095198461376e-01
5.098400000000340697e+03 4.864852753807593633e-01
5.099200000000340879e+03 7.478752617138051395e-01
5.100000000000341061e+03 8.082416818087593269e-01
5.100800000000341242e+03 6.395649293679792624e-01
5.101600000000341424e+03 4.302225175297866855e-01
5.102400000000341606e+03 2.563626387979257570e-01
5.103200000000341788e+03 2.054536952974246877e-01
5.104000000000341970e+03 2.930366258831693660e-01
5.104800000000342152e+03 1.528980197561077836e-01
5.105600000000342334e+03 -4.437414995287902730e-02
5.106400000000342516e+03 1.120573458493020758e-01
5.107200000000342698e+03 2.426493763422614136e-01
5.108000000000342880e+03 2.558296122379590254e-01
5.108800000000343061e+03 3.412096889847260339e-01
5.109600000000343243e+03 4.098161897263750686e-01
5.110400000000343425e+03 3.369159439407409251e-01
5.111200000000343607e+03 1.993689683837185367e-01
5.112000000000343789e+03 2.017870199279033494e-01
5.112800000000343971e+03 3.247148751691306678e-01
5.113600000000344153e+03 3.939766818857856623e-01
5.114400000000344335e+03 4.230814371626684389e-01
5.115200000000344517e+03 2.829070522107969277e-01
5.116000000000344698e+03 1.469172540991134923e-01
5.116800000000344880e+03 1.699125567025748795e-01
5.117600000000345062e+03 2.748857243879738177e-01
5.118400000000345244e+03 2.412084087569328350e-01
5.119200000000345426e+03 2.532774717899128336e-01
5.120000000000345608e+03 3.864105652673591740e-01
5.120800000000345790e+03 4.308116322240324592e-01
5.121600000000345972e+03 2.692893787104151948e-01
5.122400000000346154e+03 1.399515418990321669e-01
5.123200000000346336e+03 1.960411300312260574e-01
5.124000000000346517e+03 1.441553975760031525e-01
5.124800000000346699e+03 2.402138289459038734e-01
5.125600000000346881e+03 4.415546143858086747e-01
5.126400000000347063e+03 4.651293090837157473e-01
5.127200000000347245e+03 4.278739124992221310e-01
5.128000000000347427e+03 4.823805599346318584e-01
5.128800000000347609e+03 4.620647512559329373e-01
5.129600000000347791e+03 1.451859992574183744e-01
5.130400000000347973e+03 -9.508314721003474634e-02
5.131200000000348155e+03 -1.038360589023423347e-01
5.132000000000348336e+03 -1.034938864602777953e-01
5.132800000000348518e+03 -4.547062627343084751e-03
5.133600000000348700e+03 2.908177638147777522e-01
5.134400000000348882e+03 5.025414195978126219e-01
5.135200000000349064e+03 4.903777709234591331e-01
5.136000000000349246e+03 3.956193810661337018e-01
5.136800000000349428e+03 4.264351031965982197e-01
5.137600000000349610e+03 5.990738334268359555e-01
5.138400000000349792e+03 5.652366172548682899e-01
5.139200000000349974e+03 3.449043168526373937e-01
5.140000000000350155e+03 3.166751037742940311e-01
5.140800000000350337e+03 3.817997997373631658e-01
5.141600000000350519e+03 4.324174045827966495e-01
5.142400000000350701e+03 3.030204318200955260e-01
5.143200000000350883e+03 8.037991432081975640e-03
5.144000000000351065e+03 -2.054013144245407374e-01
5.144800000000351247e+03 -2.367591004404694666e-01
5.145600000000351429e+03 4.183421163981208835e-02
5.146400000000351611e+03 2.649782608990232657e-01
5.147200000000351793e+03 3.033469865218998418e-01
5.148000000000351974e+03 4.123754815298047438e-01
5.148800000000352156e+03 5.358001033213060094e-01
5.149600000000352338e+03 5.212018944689069677e-01
5.150400000000352520e+03 4.094427172271596360e-01
5.151200000000352702e+03 2.956758628480518625e-01
5.152000000000352884e+03 2.449844861109845562e-01
5.152800000000353066e+03 3.325311286843420921e-01
5.153600000000353248e+03 3.682231785690905923e-01
5.154400000000353430e+03 3.966929442868813993e-01
5.155200000000353612e+03 4.200703251004358485e-01
5.156000000000353793e+03 5.802666079646702224e-01
5.156800000000353975e+03 7.347890630525948374e-01
5.157600000000354157e+03 5.303573388311595416e-01
5.158400000000354339e+03 3.039144287391943866e-01
5.159200000000354521e+03 2.767688273533151500e-01
5.160000000000354703e+03 2.961322160483005339e-01
5.160800000000354885e+03 3.822499034983626309e-01
5.161600000000355067e+03 4.968170425108705546e-01
5.162400000000355249e+03 5.733295976885743883e-01
5.163200000000355431e+03 5.415228066704264043e-01
5.164000000000355612e+03 6.750932947824295205e-01
5.164800000000355794e+03 7.964520354509563305e-01
5.165600000000355976e+03 6.043186797378407027e-01
5.166400000000356158e+03 2.804553471186181923e-01
5.167200000000356340e+03 1.696495764015715224e-01
5.168000000000356522e+03 1.926013424926084627e-01
5.168800000000356704e+03 1.357356964435709468e-01
5.169600000000356886e+03 9.042646162482340100e-02
5.170400000000357068e+03 1.887502617761021295e-01
5.171200000000357250e+03 3.746065535396175261e-01
5.172000000000357431e+03 3.685146619513585131e-01
5.172800000000357613e+03 3.220090561134171248e-01
5.173600000000357795e+03 2.648075733618940886e-01
5.174400000000357977e+03 4.706923966687174415e-02
5.175200000000358159e+03 -1.504643178338037901e-01
5.176000000000358341e+03 -2.696732782793778704e-02
5.176800000000358523e+03 2.609751274448312564e-01
5.177600000000358705e+03 3.378996383785652924e-01
5.178400000000358887e+03 2.763704895477615553e-01
5.179200000000359069e+03 1.812617918811933182e-01
5.180000000000359250e+03 7.560889959721800446e-02
5.180800000000359432e+03 1.761541400465740925e-01
5.181600000000359614e+03 6.909411986845170883e-01
5.182400000000359796e+03 1.016574131716003526e+00
5.183200000000359978e+03 6.963995160932123785e-01
5.184000000000360160e+03 2.830081416570374708e-01
5.184800000000360342e+03 1.117981973166020659e-01
5.185600000000360524e+03 5.551630788191311283e-02
5.186400000000360706e+03 1.042488162914675526e-01
5.187200000000360887e+03 1.971197859739947378e-01
5.188000000000361069e+03 1.519192069778816101e-01
5.188800000000361251e+03 8.249047787535757070e-02
5.189600000000361433e+03 1.207838266334896049e-01
5.190400000000361615e+03 1.441965254013835296e-01
5.191200000000361797e+03 -1.488525798189877652e-02
5.192000000000361979e+03 -1.536757018412988340e-01
5.192800000000362161e+03 -8.363433832119793188e-03
5.193600000000362343e+03 2.358948830143703657e-01
5.194400000000362525e+03 2.036815954497167014e-01
5.195200000000362706e+03 8.522033435931607170e-02
5.196000000000362888e+03 1.519276919671319614e-02
5.196800000000363070e+03 4.537093148594120717e-02
5.197600000000363252e+03 3.206772139741914107e-01
5.198400000000363434e+03 5.282484094095800664e-01
5.199200000000363616e+03 4.233571557905011495e-01
5.200000000000363798e+03 3.766847184708331242e-01
5.200800000000363980e+03 3.516441428124063018e-01
5.201600000000364162e+03 2.744293773834011185e-01
5.202400000000364344e+03 3.643911720636347495e-01
5.203200000000364525e+03 3.435077977376264080e-01
5.204000000000364707e+03 2.573128142767803772e-01
5.204800000000364889e+03 3.355296564186018848e-01
5.205600000000365071e+03 3.085057313561577752e-01
5.206400000000365253e+03 9.845593539815340745e-02
5.207200000000365435e+03 -2.239676876531557226e-02
5.208000000000365617e+03 2.287253547497512529e-01
5.208800000000365799e+03 4.478158195446400591e-01
5.209600000000365981e+03 4.534399010736984703e-01
5.210400000000366163e+03 5.272807917157571467e-01
5.211200000000366344e+03 6.983389006770800433e-01
5.212000000000366526e+03 9.322530716781907145e-01
5.212800000000366708e+03 8.660920920153913904e-01
5.213600000000366890e+03 4.136669676272669571e-01
5.214400000000367072e+03 3.906025028394363718e-03
5.215200000000367254e+03 3.933232479014677624e-02
5.216000000000367436e+03 2.684285094600176169e-01
5.216800000000367618e+03 3.307878237018377909e-01
5.217600000000367800e+03 2.287316492641710275e-01
5.218400000000367982e+03 1.738876979316651347e-02
5.219200000000368163e+03 -9.137722798822102421e-02
5.220000000000368345e+03 1.312076346733382914e-01
5.220800000000368527e+03 4.620748671277245534e-01
5.221600000000368709e+03 5.571126504418673075e-01
5.222400000000368891e+03 5.648260398357810574e-01
5.223200000000369073e+03 5.367443410989802821e-01
5.224000000000369255e+03 4.241527775966368319e-01
5.224800000000369437e+03 5.691187947485295551e-01
5.225600000000369619e+03 8.638661259587043784e-01
5.226400000000369801e+03 8.582329129534440604e-01
5.227200000000369982e+03 5.760825351751810430e-01
5.228000000000370164e+03 1.994813505750272498e-01
5.228800000000370346e+03 -9.500480243643429079e-02
5.229600000000370528e+03 -2.230190734288598764e-01
5.230400000000370710e+03 -2.959707262043580478e-01
5.231200000000370892e+03 -2.143197715732596542e-01
5.232000000000371074e+03 4.613057574598043720e-02
5.232800000000371256e+03 9.806373910705136476e-02
5.233600000000371438e+03 -5.002564788777465188e-02
5.234400000000371620e+03 -8.895014845482093757e-02
5.235200000000371801e+03 9.164270757540751711e-02
5.236000000000371983e+03 5.114873692823680429e-01
5.236800000000372165e+03 7.622759326324333173e-01
5.237600000000372347e+03 6.416254006746011651e-01
5.238400000000372529e+03 6.094838255466061838e-01
5.239200000000372711e+03 7.552211337474665775e-01
5.240000000000372893e+03 6.828145397480711587e-01
5.240800000000373075e+03 6.558727501230010581e-01
5.241600000000373257e+03 6.160636220356544568e-01
5.242400000000373439e+03 4.033336046219296867e-01
5.243200000000373620e+03 3.298960031018318140e-01
5.244000000000373802e+03 2.615752272201460893e-01
5.244800000000373984e+03 9.024163202934197547e-02
5.245600000000374166e+03 4.068236575413205353e-02
5.246400000000374348e+03 1.276664850816184305e-01
5.247200000000374530e+03 9.368109815760340686e-02
5.248000000000374712e+03 5.747442503682753667e-03
5.248800000000374894e+03 1.758815632074408608e-01
5.249600000000375076e+03 3.887785803625715686e-01
5.250400000000375258e+03 5.235205339835597993e-01
5.251200000000375439e+03 6.881307283536989283e-01
5.252000000000375621e+03 5.913450374050825964e-01
5.252800000000375803e+03 4.714402647242040834e-01
5.253600000000375985e+03 4.605188209376301911e-01
5.254400000000376167e+03 3.545659760943228322e-01
5.255200000000376349e+03 1.969677003778307345e-01
5.256000000000376531e+03 8.339269074655651648e-02
5.256800000000376713e+03 7.797143801139339025e-02
5.257600000000376895e+03 1.880130090891170280e-01
5.258400000000377077e+03 2.182112156383144153e-01
5.259200000000377258e+03 2.481329899946878026e-01
5.260000000000377440e+03 4.056872405479313159e-01
5.260800000000377622e+03 5.235587143243537467e-01
5.261600000000377804e+03 5.829183561603268338e-01
5.262400000000377986e+03 5.902154571725295451e-01
5.263200000000378168e+03 5.226102484387651348e-01
5.264000000000378350e+03 3.050783086258606613e-01
5.264800000000378532e+03 1.498230864528816153e-01
5.265600000000378714e+03 4.158594077935053035e-02
5.266400000000378895e+03 1.402822645556166536e-01
5.267200000000379077e+03 4.502220504300090131e-01
5.268000000000379259e+03 5.229977557707734537e-01
5.268800000000379441e+03 4.296184180661817842e-01
5.269600000000379623e+03 3.654227145270205201e-01
5.270400000000379805e+03 2.769952925528653687e-01
5.271200000000379987e+03 2.516856324934777511e-01
5.272000000000380169e+03 2.133477431201785679e-01
5.272800000000380351e+03 1.735296387988867484e-01
5.273600000000380533e+03 -6.050047068067347655e-02
5.274400000000380714e+03 -2.672636089641793333e-01
5.275200000000380896e+03 -2.139855049993509839e-01
5.276000000000381078e+03 -4.177903442154345948e-02
5.276800000000381260e+03 6.179390275282389822e-02
5.277600000000381442e+03 2.217599180025137118e-02
5.278400000000381624e+03 -1.016903107815558260e-01
5.279200000000381806e+03 1.216568208267228626e-02
5.280000000000381988e+03 1.839767097285410768e-01
5.280800000000382170e+03 1.486495032212519496e-01
5.281600000000382352e+03 3.592831924871947580e-03
5.282400000000382533e+03 -1.330373750320940351e-01
5.283200000000382715e+03 -1.448295854751297240e-01
5.284000000000382897e+03 -9.342673627052117125e-02
5.284800000000383079e+03 1.013925904968503017e-01
5.285600000000383261e+03 3.218016517323876724e-01
5.286400000000383443e+03 2.414805519850158899e-01
5.287200000000383625e+03 4.269157034700904463e-03
5.288000000000383807e+03 -5.099869258471859124e-02
5.288800000000383989e+03 6.727712192404070035e-02
5.289600000000384171e+03 2.090003494502361281e-01
5.290400000000384352e+03 1.904579571170351704e-01
5.291200000000384534e+03 1.028284830387890814e-01
5.292000000000384716e+03 3.320600651507881196e-01
5.292800000000384898e+03 6.680967514875728597e-01
5.293600000000385080e+03 6.134452700147997595e-01
5.294400000000385262e+03 4.454649858840079579e-01
5.295200000000385444e+03 3.652600474515251827e-01
5.296000000000385626e+03 2.183774958901281704e-01
5.296800000000385808e+03 8.667455858996257756e-02
5.297600000000385990e+03 2.726106723499316931e-01
5.298400000000386171e+03 4.593637946056093879e-01
5.299200000000386353e+03 2.793054085450012991e-01
5.300000000000386535e+03 3.099264532621388568e-01
5.300800000000386717e+03 6.966280362502849099e-01
5.301600000000386899e+03 9.205374701790662861e-01
5.302400000000387081e+03 8.801665851512178174e-01
5.303200000000387263e+03 7.443249199443565667e-01
5.304000000000387445e+03 7.238042784486851122e-01
5.304800000000387627e+03 7.534139150404139951e-01
5.305600000000387809e+03 6.719724763436258907e-01
5.306400000000387990e+03 6.148049280286123075e-01
5.307200000000388172e+03 5.761537415150995711e-01
5.308000000000388354e+03 4.281983198447854577e-01
5.308800000000388536e+03 2.847604566288339800e-01
5.309600000000388718e+03 3.420925191990072944e-01
5.310400000000388900e+03 5.422301981091069978e-01
5.311200000000389082e+03 4.766412867139240284e-01
5.312000000000389264e+03 1.242476349461099083e-01
5.312800000000389446e+03 6.181496797100149987e-02
5.313600000000389628e+03 4.132453072830514218e-01
5.314400000000389809e+03 4.981198182046748801e-01
5.315200000000389991e+03 2.885259838604682381e-01
5.316000000000390173e+03 1.547475235422072493e-01
5.316800000000390355e+03 2.815958727389682448e-01
5.317600000000390537e+03 5.413781569869493548e-01
5.318400000000390719e+03 5.662553821385927222e-01
5.319200000000390901e+03 4.518495520132458365e-01
5.320000000000391083e+03 4.482006501741475635e-01
5.320800000000391265e+03 5.022080896159902830e-01
5.321600000000391447e+03 5.253003747399964674e-01
5.322400000000391628e+03 5.061308906478713121e-01
5.323200000000391810e+03 3.657892006265682783e-01
5.324000000000391992e+03 1.366900822879415223e-01
5.324800000000392174e+03 1.880647578324839420e-01
5.325600000000392356e+03 5.655862386299784772e-01
5.326400000000392538e+03 7.545453112600730705e-01
5.327200000000392720e+03 6.883607516526759618e-01
5.328000000000392902e+03 5.224568338616486507e-01
5.328800000000393084e+03 2.739163221154435890e-01
5.329600000000393266e+03 1.894633829285993221e-01
5.330400000000393447e+03 3.401233539180857912e-01
5.331200000000393629e+03 4.403567215541374646e-01
5.332000000000393811e+03 3.928023073984009961e-01
5.332800000000393993e+03 3.185336690304277352e-01
5.333600000000394175e+03 1.836298990600717662e-01
5.334400000000394357e+03 1.827480023390836983e-01
5.335200000000394539e+03 4.446337766553484228e-01
5.336000000000394721e+03 6.820742979333527245e-01
5.336800000000394903e+03 6.498482282532872523e-01
5.337600000000395084e+03 4.619965597572609495e-01
5.338400000000395266e+03 1.953377344004335603e-01
5.339200000000395448e+03 1.299868939835113479e-01
5.340000000000395630e+03 2.739065766943739044e-01
5.340800000000395812e+03 3.618622744773505318e-01
5.341600000000395994e+03 4.091838119788712702e-01
5.342400000000396176e+03 5.026209442005152850e-01
5.343200000000396358e+03 4.527282602272704737e-01
5.344000000000396540e+03 3.997144699804975332e-01
5.344800000000396722e+03 3.763478130668623245e-01
5.345600000000396903e+03 2.376610739047870791e-01
5.346400000000397085e+03 1.898589204671479458e-01
5.347200000000397267e+03 2.839578914421457823e-01
5.348000000000397449e+03 1.506462725627421284e-01
5.348800000000397631e+03 4.361910016399156431e-02
5.349600000000397813e+03 1.080498157367878881e-01
5.350400000000397995e+03 1.407028405095279155e-01
5.351200000000398177e+03 1.295030696445827467e-01
5.352000000000398359e+03 2.600636242496855988e-01
5.352800000000398541e+03 5.245132769621616564e-01
5.353600000000398722e+03 5.085885959995152250e-01
5.354400000000398904e+03 2.193963852152940874e-01
5.355200000000399086e+03 8.918989106879074424e-02
5.356000000000399268e+03 2.407226225643800954e-01
5.356800000000399450e+03 4.366654868314504001e-01
5.357600000000399632e+03 3.903203058810041925e-01
5.358400000000399814e+03 2.768059257452361033e-01
5.359200000000399996e+03 3.519135176982476354e-01
5.360000000000400178e+03 4.015218214922928741e-01
5.360800000000400360e+03 3.446385516753653899e-01
5.361600000000400541e+03 3.186067126586411002e-01
5.362400000000400723e+03 2.672311379714316648e-01
5.363200000000400905e+03 2.577644494457755897e-01
5.364000000000401087e+03 3.678643203164859710e-01
5.364800000000401269e+03 3.784543855591860906e-01
5.365600000000401451e+03 3.202841482242709259e-01
5.366400000000401633e+03 3.040386266427539952e-01
5.367200000000401815e+03 2.006100150387730985e-01
5.368000000000401997e+03 -7.687075784770633358e-02
5.368800000000402179e+03 -2.631791619873599664e-01
5.369600000000402360e+03 -1.556979599982238893e-01
5.370400000000402542e+03 1.265129767915408598e-01
5.371200000000402724e+03 2.068209508910131555e-01
5.372000000000402906e+03 2.161223185422266879e-01
5.372800000000403088e+03 1.959177392833877651e-01
5.373600000000403270e+03 1.193951959343209496e-01
5.374400000000403452e+03 -2.523119537883131147e-03
5.375200000000403634e+03 -6.716068034465029479e-02
5.376000000000403816e+03 -1.073350506086888645e-01
5.376800000000403998e+03 2.049802343189181808e-02
5.377600000000404179e+03 4.775132586781011268e-01
5.378400000000404361e+03 8.549004159884656673e-01
5.379200000000404543e+03 7.847251108608203074e-01
5.380000000000404725e+03 6.388789257348291839e-01
5.380800000000404907e+03 6.551776509734440479e-01
5.381600000000405089e+03 4.203823960953646521e-01
5.382400000000405271e+03 1.147427878148675473e-01
5.383200000000405453e+03 1.423893435958409059e-01
5.384000000000405635e+03 2.088486184619153252e-01
5.384800000000405817e+03 2.031385226814209632e-01
5.385600000000405998e+03 3.303699439386644232e-01
5.386400000000406180e+03 4.989458640221798857e-01
5.387200000000406362e+03 6.582890267542720331e-01
5.388000000000406544e+03 5.644412789117421170e-01
5.388800000000406726e+03 3.456466308903930473e-01
5.389600000000406908e+03 3.889128543245785052e-01
5.390400000000407090e+03 4.156212578129739876e-01
5.391200000000407272e+03 3.278116692492702988e-01
5.392000000000407454e+03 2.518761333532515967e-01
5.392800000000407636e+03 2.382392616707291744e-01
5.393600000000407817e+03 2.460198577132386155e-01
5.394400000000407999e+03 2.897479423313196190e-01
5.395200000000408181e+03 2.086340906455662336e-01
5.396000000000408363e+03 5.320482734578545897e-02
5.396800000000408545e+03 -8.147967325698567825e-03
5.397600000000408727e+03 -1.736709330829581607e-02
5.398400000000408909e+03 -5.623400019444798476e-02
5.399200000000409091e+03 6.762759649530269979e-03
5.400000000000409273e+03 3.356643028168933562e-01
5.400800000000409455e+03 6.019598205209811814e-01
5.401600000000409636e+03 5.545775914734312195e-01
5.402400000000409818e+03 4.561263677499142744e-01
5.403200000000410000e+03 4.054250482335882144e-01
5.404000000000410182e+03 1.401648101842538074e-01
5.404800000000410364e+03 -9.723121735790891951e-02
5.405600000000410546e+03 5.787570832367652796e-03
5.406400000000410728e+03 1.681049491707503896e-01
5.407200000000410910e+03 2.066206392252545598e-01
5.408000000000411092e+03 1.821741819433102538e-01
5.408800000000411274e+03 8.502714450329511287e-02
5.409600000000411455e+03 3.742200411793958348e-02
5.410400000000411637e+03 1.163744970416538266e-01
5.411200000000411819e+03 1.562869808326935450e-01
5.412000000000412001e+03 1.447742845395189604e-01
5.412800000000412183e+03 6.900415922586414230e-02
5.413600000000412365e+03 6.080262325428703596e-02
5.414400000000412547e+03 1.816699421662430203e-01
5.415200000000412729e+03 1.864416418090733552e-01
5.416000000000412911e+03 1.813064331506204774e-01
5.416800000000413092e+03 3.610429820700930548e-01
5.417600000000413274e+03 4.167771688487066917e-01
5.418400000000413456e+03 2.507158565370329328e-01
5.419200000000413638e+03 3.055773899257651083e-01
5.420000000000413820e+03 5.388151647909972253e-01
5.420800000000414002e+03 4.341104254745160596e-01
5.421600000000414184e+03 1.590080467021793564e-01
5.422400000000414366e+03 1.758955072759110783e-01
5.423200000000414548e+03 2.898403761840764314e-01
5.424000000000414730e+03 1.896578516611177878e-01
5.424800000000414911e+03 1.204703444365378892e-02
5.425600000000415093e+03 3.650836091674526662e-03
5.426400000000415275e+03 1.279074441075511159e-01
5.427200000000415457e+03 1.987986032257430535e-01
5.428000000000415639e+03 1.765144172848387982e-01
5.428800000000415821e+03 1.565825309694811318e-01
5.429600000000416003e+03 2.139075220733420712e-01
5.430400000000416185e+03 3.145757957702675078e-01
5.431200000000416367e+03 3.518737538284551492e-01
5.432000000000416549e+03 8.876434086036889826e-02
5.432800000000416730e+03 -1.246214304287792674e-01
5.433600000000416912e+03 -1.452703396997872820e-01
5.434400000000417094e+03 -1.329251858088289773e-01
5.435200000000417276e+03 1.087329591050323341e-02
5.436000000000417458e+03 2.825935379587343199e-01
5.436800000000417640e+03 4.455403257509633064e-01
5.437600000000417822e+03 4.886651185459012781e-01
5.438400000000418004e+03 7.611005580946237359e-01
5.439200000000418186e+03 9.186463799837267796e-01
5.440000000000418368e+03 5.612049494217856704e-01
5.440800000000418549e+03 1.516378203698256488e-01
5.441600000000418731e+03 1.608926332254204117e-01
5.442400000000418913e+03 4.327216769059312185e-01
5.443200000000419095e+03 7.294732401004344613e-01
5.444000000000419277e+03 7.241237684146899500e-01
5.444800000000419459e+03 4.720532696889712665e-01
5.445600000000419641e+03 4.186961425773171319e-01
5.446400000000419823e+03 3.884192360819294088e-01
5.447200000000420005e+03 4.388071390624868617e-01
5.448000000000420187e+03 5.528956141842418237e-01
5.448800000000420368e+03 4.914504528077212053e-01
5.449600000000420550e+03 3.926579301446386783e-01
5.450400000000420732e+03 3.296024668342336650e-01
5.451200000000420914e+03 3.340981338678416512e-01
5.452000000000421096e+03 3.476300013356628527e-01
5.452800000000421278e+03 3.404272800583026393e-01
5.453600000000421460e+03 2.743874025440876663e-01
5.454400000000421642e+03 2.535204923450290471e-01
5.455200000000421824e+03 3.857167115423181802e-01
5.456000000000422006e+03 5.614595997374377534e-01
5.456800000000422187e+03 6.161593047538328483e-01
5.457600000000422369e+03 3.337830062485799831e-01
5.458400000000422551e+03 -4.934437204032279811e-02
5.459200000000422733e+03 -3.559083197357863770e-03
5.460000000000422915e+03 3.286738195932581430e-01
5.460800000000423097e+03 5.267388111668255268e-01
5.461600000000423279e+03 6.790782714416359056e-01
5.462400000000423461e+03 8.932302123507691594e-01
5.463200000000423643e+03 9.091305985510371723e-01
5.464000000000423825e+03 6.442491697336847345e-01
5.464800000000424006e+03 4.433518383701359755e-01
5.465600000000424188e+03 5.136900767876622087e-01
5.466400000000424370e+03 4.331564141521953570e-01
5.467200000000424552e+03 3.716432724160633194e-01
5.468000000000424734e+03 4.144033101435219413e-01
5.468800000000424916e+03 4.258084315067550696e-01
5.469600000000425098e+03 4.089850798035633561e-01
5.470400000000425280e+03 4.162457326419362613e-01
5.471200000000425462e+03 2.889277100074532090e-01
5.472000000000425644e+03 7.896985423810698457e-02
5.472800000000425825e+03 2.068776546845119135e-03
5.473600000000426007e+03 1.439400603438470427e-01
5.474400000000426189e+03 2.668584239165756600e-01
5.475200000000426371e+03 2.803960799189376130e-01
5.476000000000426553e+03 1.978571671068071747e-01
5.476800000000426735e+03 2.323931023435251431e-01
5.477600000000426917e+03 3.185412683272021983e-01
5.478400000000427099e+03 2.334404551647959736e-01
5.479200000000427281e+03 2.638950537694641496e-01
5.480000000000427463e+03 4.334934827537285651e-01
5.480800000000427644e+03 4.859480668891162924e-01
5.481600000000427826e+03 4.057312587910111290e-01
5.482400000000428008e+03 4.201055978940942959e-01
5.483200000000428190e+03 4.887190114830154419e-01
5.484000000000428372e+03 5.030744070578059279e-01
5.484800000000428554e+03 3.457030011817389670e-01
5.485600000000428736e+03 -3.023079414304155610e-02
